12.01.2021 21:42,11:44:26,4.465Eh/s,20607418304385,47.27 %,665777,7.58013148 BTC,31
12.01.2021 09:57,03:04:30,4.422Eh/s,20607418304385,180.39 %,665713,6.84543459 BTC,Confirmed
12.01.2021 06:53,05:56:44,4.453Eh/s,20607418304385,94.26 %,665694,7.51245969 BTC,Confirmed
12.01.2021 00:56,04:15:52,4.247Eh/s,20607418304385,136.06 %,665652,7.36391152 BTC,Confirmed
11.01.2021 20:40,03:39:17,4.240Eh/s,20607418304385,159.56 %,665622,7.35350265 BTC,Confirmed
11.01.2021 17:01,00:27:14,4.153Eh/s,20607418304385,1305.34 %,665597,7.76172365 BTC,Confirmed
11.01.2021 16:34,10:42:05,4.156Eh/s,20607418304385,51.76 %,665596,7.43888367 BTC,Confirmed
11.01.2021 05:52,03:10:42,4.491Eh/s,20607418304385,172.69 %,665528,6.60795038 BTC,Confirmed
11.01.2021 02:41,08:31:16,4.436Eh/s,20607418304385,64.91 %,665507,6.41820072 BTC,Confirmed
10.01.2021 18:10,00:16:57,4.501Eh/s,20607418304385,1940.17 %,665451,7.14324993 BTC,Confirmed
10.01.2021 17:53,00:30:28,4.517Eh/s,20607418304385,1077.99 %,665449,6.64531833 BTC,Confirmed
10.01.2021 17:22,19:52:18,4.633Eh/s,20607418304385,27.40 %,665444,6.75911608 BTC,Confirmed
09.01.2021 21:30,04:17:31,4.478Eh/s,20607418304385,128.63 %,665317,6.68302433 BTC,Confirmed
09.01.2021 17:12,04:24:08,4.471Eh/s,20607418304385,125.27 %,665294,7.49097589 BTC,Confirmed
09.01.2021 12:48,04:46:54,4.511Eh/s,18599593048299,101.15 %,665266,7.37442582 BTC,Confirmed
09.01.2021 08:01,09:20:12,4.707Eh/s,18599593048299,50.52 %,665238,7.35907004 BTC,Confirmed
08.01.2021 22:41,06:57:19,4.689Eh/s,18599593048299,68.64 %,665183,7.14750967 BTC,Confirmed
08.01.2021 15:44,19:41:47,4.597Eh/s,18599593048299,26.11 %,665139,7.44413438 BTC,Confirmed
07.01.2021 20:02,00:01:05,4.180Eh/s,18599593048299,30298.13 %,665018,6.93401941 BTC,Confirmed
07.01.2021 20:01,04:13:50,4.186Eh/s,18599593048299,123.41 %,665016,7.07787738 BTC,Confirmed
